team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,logo,logo_dark,href,conference_url,group_id,conference_short_name,conference_uid,conference_name,conference_logo,parent_group_id,conference_id
140,KC,Kansas City Roos,Kansas City,Roos,Kansas City,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/140.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/140?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/49/teams?lang=en&region=us,49,Summit,s:40~l:41~g:49,Summit League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/summit_league.png,50,49
2305,KU,Kansas Jayhawks,Kansas,Jayhawks,Kansas,Kansas,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2305?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
2306,KSU,Kansas State Wildcats,Kansas St,Wildcats,Kansas St,Kansas State,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2306?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
338,KENN,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw St,Kennesaw State,000000,fdbb30,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/338?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
2309,KENT,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2309?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/14/teams?lang=en&region=us,14,MAC,s:40~l:41~g:14,Mid-American Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mid_american.png,50,14
96,UK,Kentucky Wildcats,Kentucky,Wildcats,Kentucky,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/96?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
99,LSU,LSU Tigers,LSU,Tigers,LSU,LSU,fdd023,2b0d57,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/99?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
2325,LAS,La Salle Explorers,La Salle,Explorers,La Salle,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2325.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2325?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
322,LAF,Lafayette Leopards,Lafayette,Leopards,Lafayette,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/322?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/22/teams?lang=en&region=us,22,Patriot,s:40~l:41~g:22,Patriot League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/patriot_league.png,50,22
2320,LAM,Lamar Cardinals,Lamar,Cardinals,Lamar,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2320?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
2329,LEH,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,Lehigh,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2329?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/22/teams?lang=en&region=us,22,Patriot,s:40~l:41~g:22,Patriot League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/patriot_league.png,50,22
2335,LIB,Liberty Flames,Liberty,Flames,Liberty,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2335?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
288,LIP,Lipscomb Bisons,Lipscomb,Bisons,Lipscomb,Lipscomb,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/288.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/288?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
2031,LR,Little Rock Trojans,Little Rock,Trojans,Little Rock,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2031.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2031?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/20/teams?lang=en&region=us,20,OVC,s:40~l:41~g:20,Ohio Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/ohio_valley.png,50,20
299,LBSU,Long Beach State Beach,Long Beach St,Beach,Long Beach St,Long Beach State,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/299.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/299?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/9/teams?lang=en&region=us,9,Big West,s:40~l:41~g:9,Big West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_west.png,50,9
112358,LIU,Long Island University Sharks,Long Island,Sharks,Long Island,Long Island University,50c9f7,ffbf00,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/112358.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/112358?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/19/teams?lang=en&region=us,19,NEC,s:40~l:41~g:19,Northeast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/northeast.png,50,19
2344,LONG,Longwood Lancers,Longwood,Lancers,Longwood,Longwood,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2344.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2344?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/6/teams?lang=en&region=us,6,Big South,s:40~l:41~g:6,Big South Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_south.png,50,6
309,UL,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,Louisiana,Louisiana,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/309?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
2348,LT,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,Louisiana Tech,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2348?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
97,LOU,Louisville Cardinals,Louisville,Cardinals,Louisville,Louisville,ad000a,cccccc,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/97?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
2350,LUC,Loyola Chicago Ramblers,Loyola Chicago,Ramblers,Loyola Chicago,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2350.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2350?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
2352,L-MD,Loyola Maryland Greyhounds,Loyola MD,Greyhounds,Loyola MD,Loyola Maryland,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2352.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2352?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/22/teams?lang=en&region=us,22,Patriot,s:40~l:41~g:22,Patriot League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/patriot_league.png,50,22
2351,LMU,Loyola Marymount Lions,LMU,Lions,LMU,Loyola Marymount,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2351.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2351?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/29/teams?lang=en&region=us,29,WCC,s:40~l:41~g:29,West Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/west_coast.png,50,29
311,ME,Maine Black Bears,Maine,Black Bears,Maine,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/311?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/1/teams?lang=en&region=us,1,Am. East,s:40~l:41~g:1,America East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/america_east.png,50,1
2363,MAN,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2363.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2363?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/13/teams?lang=en&region=us,13,MAAC,s:40~l:41~g:13,Metro Atlantic Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/maac.png,50,13
2368,MRST,Marist Red Foxes,Marist,Red Foxes,Marist,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2368?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/13/teams?lang=en&region=us,13,MAAC,s:40~l:41~g:13,Metro Atlantic Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/maac.png,50,13
269,MARQ,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/269.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/269?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/4/teams?lang=en&region=us,4,Big East,s:40~l:41~g:4,Big East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_east.png,50,4
276,MRSH,Marshall Thundering Herd,Marshall,Thundering Herd,Marshall,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/276?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
120,MD,Maryland Terrapins,Maryland,Terrapins,Maryland,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/120?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/7/teams?lang=en&region=us,7,Big Ten,s:40~l:41~g:7,Big Ten Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_ten.png,50,7
2379,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,Hawks,MD-Eastern,Maryland-Eastern Shore,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2379.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2379?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/16/teams?lang=en&region=us,16,MEAC,s:40~l:41~g:16,Mid-Eastern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/meac.png,50,16
2377,MCN,McNeese Cowboys,McNeese,Cowboys,McNeese,McNeese,00529C,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2377?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
235,MEM,Memphis Tigers,Memphis,Tigers,Memphis,Memphis,003087,898d8d,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/235?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/62/teams?lang=en&region=us,62,American,s:40~l:41~g:62,American Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/american.png,50,62
2382,MER,Mercer Bears,Mercer,Bears,Mercer,Mercer,ff7f29,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2382?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/24/teams?lang=en&region=us,24,Southern,s:40~l:41~g:24,Southern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southern.png,50,24
2771,MRMK,Merrimack Warriors,Merrimack,Warriors,Merrimack,Merrimack,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2771?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/19/teams?lang=en&region=us,19,NEC,s:40~l:41~g:19,Northeast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/northeast.png,50,19
